participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,6,2,19,0,-26,PLANT_TREE,10,1,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,6,3,19,0,-32,CLEAN,6,3,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,6,4,19,0,-35,FARM,3,9,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,0,25,1,-5,CLEAN,6,1,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,1,25,1,-15,PLANT_TREE,10,1,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,2,25,1,-25,PLANT_TREE,10,0,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,3,25,1,-28,FARM,3,8,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,4,25,1,-33,CONCRETE,5,14,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,5,25,1,-39,CLEAN,6,1,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,7,6,25,1,-44,CONCRETE,5,1,1
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,8,0,28,24,14,PLANT_TREE,10,1,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,8,1,28,24,4,PLANT_TREE,10,2,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,8,2,28,24,-2,CLEAN,6,1,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,8,3,28,24,-12,PLANT_TREE,10,1,7
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,8,4,28,24,-18,CLEAN,6,1,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,0,33,9,4,CONCRETE,5,2,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,1,33,9,-1,CONCRETE,5,1,0
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,2,33,9,-6,CONCRETE,5,1,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,3,33,9,-11,CONCRETE,5,4,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,4,33,9,-14,FARM,3,10,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,5,33,9,-17,FARM,3,10,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,6,33,9,-20,FARM,3,12,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,7,33,9,-23,FARM,3,14,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,8,33,9,-26,FARM,3,8,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,9,33,9,-29,FARM,3,13,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,10,33,9,-32,FARM,3,12,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,11,33,9,-35,FARM,3,13,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,12,33,9,-38,FARM,3,5,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,13,33,9,-44,CLEAN,6,11,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,14,33,9,-54,PLANT_TREE,10,2,7
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,15,33,9,-60,CLEAN,6,3,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,16,33,9,-66,CLEAN,6,2,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,9,17,33,9,-69,FARM,3,11,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,0,35,2,-1,FARM,3,9,4
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,1,35,2,-4,FARM,3,11,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,2,35,2,-7,FARM,3,12,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,3,35,2,-10,FARM,3,13,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,4,35,2,-13,FARM,3,11,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,5,35,2,-16,FARM,3,10,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,6,35,2,-19,FARM,3,9,5
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,7,35,2,-25,CLEAN,6,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,8,35,2,-35,PLANT_TREE,10,12,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,9,35,2,-41,CLEAN,6,3,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,10,35,2,-51,PLANT_TREE,10,3,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,10,11,35,2,-54,FARM,3,3,7
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,0,41,0,-5,CONCRETE,5,2,2
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,1,41,0,-10,CONCRETE,5,5,3
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,2,41,0,-16,CLEAN,6,5,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,3,41,0,-22,CLEAN,6,10,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,4,41,0,-25,FARM,3,10,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,5,41,0,-28,FARM,3,9,6
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,6,41,0,-34,CLEAN,6,7,7
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,7,41,0,-44,PLANT_TREE,10,7,7
null,Mountain Pass,0,12,3d3c99808cd84dd4983e0502eaf7ea60,1731599022,2024-11-14T15:43:42,50,US,11,8,41,0,-54,PLANT_TREE,10,6,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,0,6,2,7,CHOP,-5,8,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,1,6,2,12,CHOP,-5,10,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,2,6,2,17,CHOP,-5,11,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,3,6,2,22,CHOP,-5,12,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,4,6,2,27,CHOP,-5,12,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,5,6,2,32,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,6,6,2,37,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,7,6,2,42,CHOP,-5,12,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,8,6,2,47,CHOP,-5,11,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,9,6,2,52,CHOP,-5,9,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,10,6,2,57,CHOP,-5,9,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,11,6,2,62,CHOP,-5,7,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,12,6,2,56,CLEAN,6,3,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,13,6,2,50,CLEAN,6,4,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,14,6,2,47,FARM,3,4,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,15,6,2,44,FARM,3,3,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,16,6,2,34,PLANT_TREE,10,5,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,17,6,2,24,PLANT_TREE,10,2,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,18,6,2,14,PLANT_TREE,10,3,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,0,19,6,2,4,PLANT_TREE,10,4,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,0,8,1,6,CHOP,-5,11,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,1,8,1,11,CHOP,-5,10,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,2,8,1,16,CHOP,-5,12,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,3,8,1,21,CHOP,-5,12,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,4,8,1,26,CHOP,-5,9,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,5,8,1,31,CHOP,-5,8,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,6,8,1,25,CLEAN,6,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,7,8,1,19,CLEAN,6,3,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,8,8,1,13,CLEAN,6,5,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,9,8,1,10,FARM,3,5,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,10,8,1,7,FARM,3,3,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,11,8,1,2,CONCRETE,5,3,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,12,8,1,-1,FARM,3,1,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,13,8,1,-4,FARM,3,0,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,14,8,1,1,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,15,8,1,6,CHOP,-5,7,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,16,8,1,-4,PLANT_TREE,10,5,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,1,17,8,1,-10,CLEAN,6,6,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,0,13,0,-3,FARM,3,13,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,1,13,0,-6,FARM,3,14,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,2,13,0,-9,FARM,3,14,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,3,13,0,-12,FARM,3,13,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,4,13,0,-7,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,5,13,0,-2,CHOP,-5,11,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,6,13,0,3,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,7,13,0,8,CHOP,-5,12,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,8,13,0,13,CHOP,-5,11,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,9,13,0,18,CHOP,-5,9,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,10,13,0,23,CHOP,-5,9,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,11,13,0,13,PLANT_TREE,10,2,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,12,13,0,3,PLANT_TREE,10,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,13,13,0,-7,PLANT_TREE,10,14,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,14,13,0,-12,CONCRETE,5,11,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,2,15,13,0,-15,FARM,3,10,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,0,10,2,-1,FARM,3,8,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,1,10,2,-4,FARM,3,8,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,2,10,2,-7,FARM,3,10,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,3,10,2,-10,FARM,3,10,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,4,10,2,-5,CHOP,-5,11,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,5,10,2,0,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,6,10,2,5,CHOP,-5,12,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,7,10,2,10,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,8,10,2,15,CHOP,-5,12,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,9,10,2,20,CHOP,-5,9,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,10,10,2,25,CHOP,-5,9,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,11,10,2,15,PLANT_TREE,10,7,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,12,10,2,9,CLEAN,6,3,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,13,10,2,3,CLEAN,6,9,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,14,10,2,-7,PLANT_TREE,10,9,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,15,10,2,-10,FARM,3,9,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,16,10,2,-5,CHOP,-5,2,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,3,17,10,2,-8,FARM,3,11,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,0,20,1,6,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,1,20,1,11,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,2,20,1,16,CHOP,-5,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,3,20,1,21,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,4,20,1,26,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,5,20,1,31,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,6,20,1,36,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,7,20,1,33,FARM,3,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,8,20,1,30,FARM,3,12,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,9,20,1,27,FARM,3,13,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,10,20,1,24,FARM,3,11,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,11,20,1,21,FARM,3,12,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,12,20,1,18,FARM,3,13,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,13,20,1,15,FARM,3,10,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,14,20,1,10,CONCRETE,5,5,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,15,20,1,5,CONCRETE,5,3,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,4,16,20,1,0,CONCRETE,5,2,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,5,0,31,2,-3,CONCRETE,5,4,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,5,1,31,2,-8,CONCRETE,5,4,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,5,2,31,2,-13,CONCRETE,5,3,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,5,3,31,2,-18,CONCRETE,5,4,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,0,38,1,6,CHOP,-5,1,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,1,38,1,11,CHOP,-5,1,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,2,38,1,16,CHOP,-5,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,3,38,1,21,CHOP,-5,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,4,38,1,26,CHOP,-5,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,5,38,1,21,CONCRETE,5,2,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,6,38,1,16,CONCRETE,5,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,7,38,1,11,CONCRETE,5,1,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,8,38,1,8,FARM,3,9,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,9,38,1,5,FARM,3,8,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,10,38,1,2,FARM,3,8,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,11,38,1,-1,FARM,3,9,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,12,38,1,-4,FARM,3,9,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,13,38,1,-10,CLEAN,6,1,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,14,38,1,-20,PLANT_TREE,10,1,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,6,15,38,1,-23,FARM,3,12,5
